,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
10,32,26,16,29,26,41,30,29,29,27,28,28,25,36,33,48,31,26,18,35,37,41,34,32,42,27,23,35,28,35,18,28,39,24,34,29,31,15,9,33,19,13,36,28,37,21,26,29,20,31,31,33,21,17,15,24,44,8,22,29,24,28,39,17,31,40,34,38,12,30,34,19,33,39,33,29,16,23,27,34,32,21,34,22,28,29,23,18,20,16,13,29,8,27,27,18,33,16,46,34,33,27,34,22,16,33,22,18,32,42,24,26,33,24,29,25,28,18,11,17,26,26,36,30,34,32,15,39,30,46,28,28,32,30,32,30,28,25,30,15,34,32,26,28,6,30,19,19,46,2,36,27,34,21,24,32,54,28,32,33,25,43,35,30,41,15,26,48,36,29,27,34,50,40,28,39,31,18,31,26,39,18,28,40,16,20,4,27,5,29,40,14,31,52,8,35,27,41,6,34,34,28,38,28,23,39,19,26,19,27,42,37,9,43,32,38,17,30,15,27,27,12,24,39,30,34,20,25,35,47,25,19,46,20,40,24,56,13,32,27,38,5,26,24,47,35,21,41,13,28,35,16,3,33,31,26,27,27,33,12,40,51,41,22,18,31,33,43,32,22,43,20,36,33,39,19,47,36,41,28,21,29,28,32,37,36,23,37,34,19,16,41,36,37,38,23,17,31,36,24,27,30,26,9,47,41,31,30,27,33,39,51,21,39,42,34,45,27,30,27,20,35,17,38,30,29,32,14,39,21,27,52,28,34,27,34,32,20,35,40,51,25,29,34,28,31,28,27,22,30,53,32,33,27,25,12,29,16,20,39,34,31,16,26,26,16,20,34,30,28,2,10,32,43,34,30,31,28,25,12,36,20,28,47,44,37,20,32,29,25,14,36,17,36,20,25,25,32,17,23
11,40,28,31,30,44,149,151,150,151,149,147,151,149,149,148,149,149,151,148,150,32,50,42,29,10,51,143,149,151,152,149,149,150,149,150,152,149,153,148,147,35,46,51,45,21,21,38,64,79,86,143,149,149,152,153,150,149,145,100,51,31,39,59,38,47,22,29,56,49,49,37,50,63,75,62,33,48,47,45,35,43,46,56,50,54,22,31,24,54,35,50,31,46,37,42,60,42,40,40,34,37,52,54,56,62,53,23,24,29,29,47,41,44,45,36,41,34,39,29,33,34,38,45,50,58,54,48,22,12,17,27,37,35,31,28,37,34,24,37,28,33,42,61,42,59,28,45,35,24,26,25,28,39,29,36,29,44,37,24,32,34,31,58,51,29,54,38,14,20,23,11,15,31,39,40,33,52,26,11,30,37,59,53,57,43,54,36,32,38,10,43,29,40,29,22,40,36,22,45,33,43,38,54,63,63,67,59,46,62,57,18,38,26,37,43,27,29,40,36,35,47,36,51,56,59,58,55,46,49,45,36,37,39,19,54,46,44,41,38,38,43,48,48,44,61,60,60,38,60,53,40,46,38,38,32,45,49,15,29,34,39,34,51,53,56,62,58,59,55,49,54,36,41,48,44,45,46,27,45,47,60,55,48,54,52,62,53,62,46,52,54,51,52,49,50,22,47,47,39,37,52,51,62,60,60,56,54,62,44,39,48,48,41,42,43,40,45,37,33,46,58,62,55,67,62,71,59,54,76,57,43,44,48,50,48,39,41,43,29,36,33,61,53,54,77,96,75,63,51,49,45,48,45,42,47,34,33,43,24,48,44,49,65,69,70,59,60,59,59,58,46,39,44,38,33,39,39,31,11,37,52,44,75,75,66,58,59,58,55,45,35,47,47,47,40,12,21,29,44,30
12,33,41,26,23,34,41,21,52,53,35,26,4,20,4,45,51,45,42,39,77,47,7,32,34,30,38,61,11,12,40,28,28,31,38,33,74,50,51,65,63,40,19,22,35,19,49,20,22,29,21,53,34,75,14,4,17,31,41,44,50,41,50,16,31,26,45,20,11,35,9,59,37,53,17,37,6,10,55,31,24,29,50,28,36,39,22,34,28,18,2,34,25,50,33,1,28,13,33,115,42,39,53,42,35,35,57,30,33,12,11,42,37,39,5,34,16,24,15,38,33,31,23,35,27,40,38,46,48,15,34,47,39,35,51,45,22,14,7,47,33,30,28,33,35,47,41,28,51,42,32,53,31,4,18,16,50,24,32,58,46,32,30,21,33,16,60,45,52,42,1,44,20,25,22,18,42,31,38,33,43,18,29,35,47,12,38,42,40,36,17,50,49,21,36,19,35,25,49,34,22,29,43,19,19,17,36,17,43,44,64,21,56,17,34,30,42,36,34,38,29,34,15,29,3,5,24,38,34,16,37,33,25,33,42,56,35,46,39,43,54,42,31,28,26,26,23,10,34,13,23,17,29,48,74,86,61,46,35,56,63,56,51,47,27,13,10,23,27,34,4,4,31,24,33,105,63,41,53,46,48,31,38,45,32,39,36,16,32,44,28,17,17,20,34,29,35,19,26,33,42,18,13,21,35,52,18,22,44,37,36,16,21,29,38,25,13,15,38,27,24,6,25,40,25,35,42,7,21,42,19,37,31,29,41,36,20,26,13,17,19,49,7,40,14,22,28,19,23,28,6,1,35,22,15,48,32,19,22,23,22,34,40,14,33,26,39,2,29,54,41,18,38,42,22,17,35,31,18,29,13,34,57,21,17,34,7,28,10,21,28,16,19,22,21,47,10,20,45,18,15
13,15,34,32,20,22,36,35,31,14,14,40,32,30,32,38,21,18,6,22,36,43,29,33,29,31,16,44,33,41,45,39,32,36,41,35,25,43,18,21,27,41,41,41,46,36,46,44,31,38,25,35,38,43,30,40,23,36,37,40,31,21,28,30,28,21,41,54,46,30,36,30,38,57,16,25,37,11,34,22,40,22,28,40,19,31,26,36,45,28,31,27,38,28,32,51,57,8,32,25,29,36,23,39,32,29,29,33,35,26,33,19,18,29,50,44,12,20,34,22,20,14,29,30,20,45,33,28,27,33,27,52,33,28,20,31,16,31,21,32,13,21,7,37,30,33,21,30,49,36,45,41,34,16,28,34,29,14,30,14,32,20,18,38,30,14,34,34,5,60,34,31,28,29,22,20,34,36,28,28,9,19,43,30,46,28,45,33,30,34,29,20,27,35,27,32,38,45,16,32,34,24,40,34,35,31,23,28,47,38,26,21,25,40,24,29,34,39,11,58,29,7,29,31,43,35,32,19,36,29,25,20,28,20,47,30,36,30,27,26,29,18,13,32,58,18,24,48,14,14,30,32,21,41,35,9,44,28,37,39,35,11,22,37,45,28,35,27,39,38,42,24,18,27,29,23,37,26,28,33,21,34,20,35,19,28,43,35,47,37,37,17,43,18,18,35,41,18,59,35,24,12,29,27,35,23,35,32,32,26,46,41,30,37,12,39,13,38,30,32,42,12,17,30,29,18,16,36,39,31,51,28,36,26,21,36,24,22,33,44,23,25,27,30,35,35,30,37,41,39,43,20,33,35,23,40,21,28,32,36,33,41,26,35,35,24,24,4,36,33,36,32,33,35,43,21,34,38,56,12,45,8,40,33,27,40,32,23,19,35,28,25,18,36,34,19,31,35,43,24,36
14,16,22,22,9,17,38,21,35,25,23,27,28,34,29,24,30,36,18,51,60,24,20,29,16,27,27,29,10,33,10,30,32,28,40,20,27,17,31,26,111,32,34,28,22,24,27,27,11,26,12,27,18,31,28,31,33,11,36,16,46,23,30,30,24,20,29,32,25,31,11,23,11,41,21,31,24,19,30,38,44,19,30,15,15,27,27,29,28,41,9,20,7,26,25,23,28,20,33,29,27,16,17,26,22,19,27,34,15,28,29,22,10,26,12,5,18,32,21,30,24,28,26,31,23,33,14,25,19,24,10,20,33,24,26,41,34,22,19,8,23,26,39,26,34,30,18,31,20,18,14,29,23,27,28,26,17,25,33,26,34,22,21,18,32,31,16,7,11,28,7,28,31,33,23,46,22,27,30,29,17,19,16,19,33,30,25,34,30,6,29,26,28,16,15,22,31,16,7,23,19,21,21,30,16,30,32,27,15,31,31,19,43,23,24,16,11,32,9,23,29,35,25,24,36,5,22,33,7,22,14,31,28,25,23,29,19,17,17,22,16,35,40,23,24,29,34,44,29,37,33,21,36,32,31,19,18,15,18,55,20,34,43,37,50,44,37,36,31,28,37,38,24,25,22,28,17,29,37,30,15,43,35,35,36,81,29,19,38,36,39,27,27,34,21,22,34,25,23,28,7,37,35,34,38,34,54,31,15,29,18,29,35,35,28,45,24,14,27,25,38,38,42,66,37,26,38,46,15,36,34,35,26,34,33,34,29,23,26,34,8,30,38,47,37,38,33,41,35,29,30,34,30,34,16,20,27,34,11,9,31,41,36,36,37,36,38,39,40,38,25,33,28,30,31,40,27,35,30,32,29,38,34,38,34,34,34,32,35,36,35,34,47,25,20,25,37,17,36,30,38
15,40,39,38,42,48,41,33,46,48,24,11,35,25,24,41,37,50,34,28,38,41,44,32,53,35,34,42,38,41,37,7,25,21,42,45,17,29,41,49,12,35,40,43,29,33,33,42,27,39,7,28,10,40,51,34,40,11,27,57,32,54,53,42,26,53,33,27,38,49,31,20,28,42,49,62,19,49,33,14,40,46,46,23,36,43,58,41,42,46,35,20,32,47,35,53,45,39,23,34,36,46,44,58,66,44,53,36,35,36,54,35,85,34,31,49,46,37,43,33,37,68,53,42,62,69,56,40,55,36,36,39,52,88,51,62,20,51,25,32,17,54,22,46,29,47,63,43,25,33,23,16,25,29,47,42,28,37,44,35,31,57,38,35,56,51,46,32,39,60,24,23,31,42,27,24,39,34,29,48,31,50,32,43,31,39,58,40,54,54,66,56,17,64,49,66,45,35,23,33,33,24,49,57,57,42,33,19,41,38,22,39,41,57,32,47,32,45,41,42,36,56,39,38,43,40,35,43,64,45,36,44,57,56,52,54,31,38,37,28,47,49,49,59,50,60,43,21,17,27,11,32,43,41,50,56,49,40,36,39,55,43,44,55,57,67,50,41,13,33,28,31,48,44,49,31,54,41,23,49,34,25,60,19,51,73,42,28,21,29,35,33,44,28,38,50,67,57,48,66,33,38,43,44,61,46,17,41,25,22,65,50,58,46,65,47,59,38,43,34,33,33,17,37,66,30,57,17,35,41,63,52,42,41,47,60,49,38,35,40,41,29,40,53,54,31,19,26,43,59,40,39,62,34,32,36,54,24,24,33,38,12,25,62,56,46,10,39,53,34,67,39,39,46,28,29,54,36,27,54,59,40,35,42,61,15,22,60,50,59,39,57,39,44,36,49,39,19,35,57,53
16,38,19,26,44,43,33,32,36,35,38,38,37,38,47,33,34,35,43,30,37,42,41,44,40,34,26,42,38,34,41,38,30,46,40,37,35,41,37,32,33,36,41,20,31,41,44,35,41,27,34,37,35,33,37,32,35,35,37,47,28,44,36,52,33,39,32,35,35,41,37,38,37,39,37,32,34,38,44,34,42,45,36,42,42,51,41,32,30,38,38,37,37,32,33,37,39,42,33,49,33,41,39,43,38,42,29,28,38,37,36,39,39,37,30,35,28,32,33,35,36,21,33,30,40,53,35,36,33,35,33,31,31,35,41,19,40,29,36,41,32,48,43,29,39,44,30,32,35,38,31,33,34,39,34,46,36,32,36,38,29,33,50,38,40,46,38,33,35,34,36,37,32,47,42,39,22,39,36,31,35,52,38,40,40,41,45,40,36,33,39,40,38,35,37,41,23,22,40,34,15,41,44,52,32,33,32,41,44,33,43,32,41,36,15,35,43,40,38,34,32,31,29,39,34,40,34,31,41,39,39,44,38,21,35,37,24,46,32,37,15,27,9,47,44,37,32,34,28,37,40,40,59,37,36,32,40,29,39,38,34,42,40,41,39,40,34,39,41,39,45,37,34,35,32,37,38,38,32,36,36,37,39,36,33,36,42,47,27,36,43,29,36,31,35,35,26,28,36,34,38,53,38,34,40,34,32,41,33,47,53,25,38,43,40,33,27,36,39,24,33,41,30,22,45,43,33,42,30,47,36,25,39,43,36,34,28,23,45,24,25,41,36,27,35,52,26,14,47,40,37,37,27,31,35,29,42,45,39,29,23,37,34,34,38,36,41,118,41,39,35,17,43,33,31,30,39,32,46,47,29,34,42,41,33,46,38,39,48,34,34,50,33,41,34,26,34,36,18,31,23
17,45,50,33,39,15,16,30,36,42,36,34,27,13,23,63,37,40,24,21,33,32,43,27,32,31,19,12,21,40,46,22,11,8,86,63,25,50,28,30,34,31,23,40,33,27,15,18,32,81,21,22,19,6,91,37,39,76,35,27,34,31,29,23,29,24,23,34,48,93,29,29,9,15,56,41,41,36,33,41,29,33,36,26,26,23,18,17,47,87,30,25,15,11,36,48,71,38,46,35,39,29,32,29,24,22,11,26,27,34,33,10,17,47,17,26,57,38,29,28,26,28,37,44,33,15,36,21,26,41,26,12,30,24,36,21,52,85,22,48,34,28,17,23,36,35,23,38,13,46,9,15,13,7,11,32,67,58,53,56,64,31,37,39,30,38,24,13,36,27,29,9,29,20,22,33,38,55,63,67,54,34,26,39,31,32,22,38,44,38,23,19,33,24,25,26,30,30,49,51,46,22,28,30,33,31,37,23,28,21,35,25,20,28,28,27,11,65,49,28,26,26,21,23,18,16,35,21,33,28,30,25,37,32,33,21,32,31,26,31,42,32,33,26,24,36,37,10,29,68,27,42,34,19,15,33,34,33,21,33,39,26,36,16,17,30,32,16,11,78,19,38,32,12,22,34,33,23,28,17,30,18,29,16,31,33,33,23,20,36,31,29,29,33,34,10,27,41,36,45,30,39,31,28,38,28,34,36,29,27,23,29,29,31,28,28,24,30,32,36,36,30,27,29,34,11,31,31,27,42,27,29,27,29,18,22,35,26,34,36,24,42,27,37,44,17,18,30,30,55,33,30,23,34,20,30,20,39,26,33,39,23,30,28,35,29,34,20,43,17,40,34,32,34,37,29,25,37,45,29,38,32,20,27,34,25,27,20,36,26,35,31,33,30,29,21,24,32,40,36,68
18,35,47,71,42,33,40,30,29,31,33,34,28,28,32,43,45,31,33,27,34,43,31,90,28,73,28,35,41,38,36,32,35,27,29,25,36,35,30,26,25,78,36,29,34,34,39,30,29,29,36,29,68,25,28,44,50,41,45,42,44,33,33,34,31,37,30,26,28,33,41,54,33,27,33,27,47,59,60,68,34,29,37,31,27,51,36,33,46,45,39,53,40,40,28,28,33,37,44,38,26,47,57,89,72,60,61,84,51,41,29,64,44,69,27,36,32,42,24,46,52,30,28,30,28,29,38,36,30,34,26,128,88,41,37,42,37,66,30,83,65,20,35,27,28,29,39,55,29,31,43,51,48,48,61,35,60,42,38,62,50,26,31,39,31,33,36,41,34,39,19,24,29,55,49,45,46,71,38,34,28,27,26,25,26,30,96,26,43,32,37,25,27,41,45,34,24,23,49,93,36,26,29,26,25,42,38,38,27,30,29,23,21,34,42,42,37,33,30,44,41,31,28,28,28,29,26,28,32,30,35,33,25,31,77,42,25,24,30,31,42,43,51,37,31,27,32,33,39,36,30,35,35,149,38,88,40,34,37,28,44,65,32,40,39,26,30,37,41,33,31,33,90,34,29,39,40,27,30,41,36,20,43,61,78,36,51,29,34,26,41,31,37,26,27,27,30,31,27,30,33,38,38,40,59,42,50,34,40,34,35,42,31,31,35,39,40,30,37,43,44,55,30,37,48,41,31,49,42,31,32,35,49,33,53,40,35,40,31,55,40,52,50,52,45,43,39,40,77,32,31,39,35,29,38,33,41,39,44,54,49,39,49,53,39,54,48,59,44,44,38,42,57,55,67,83,41,66,67,48,60,48,51,47,45,46,41,36,33,40,37,38,42,40,48,108,39,42,43,39,36
19,39,40,34,35,35,36,36,36,40,36,33,51,47,37,35,57,29,38,40,49,41,38,37,39,35,36,39,34,39,41,39,39,39,44,39,46,54,36,48,38,34,38,38,34,37,45,42,40,31,38,38,35,54,45,45,40,37,38,53,41,34,31,31,39,40,38,39,39,30,39,37,42,30,42,41,55,39,40,48,42,30,35,34,43,39,28,30,31,35,30,40,39,47,47,48,53,46,43,46,40,34,36,31,36,28,28,25,33,29,35,36,40,39,42,49,53,52,46,52,45,38,36,34,32,31,40,34,36,38,38,36,41,39,34,42,47,41,44,47,49,38,27,36,40,31,26,43,37,37,39,38,39,28,33,38,38,52,64,55,39,34,36,33,37,36,34,30,34,33,41,36,36,29,38,38,40,65,47,53,45,33,34,38,33,32,36,35,35,35,31,29,35,34,39,36,38,45,49,36,56,33,33,34,38,38,35,38,38,34,25,31,35,35,31,35,38,35,43,63,54,39,29,31,36,35,43,37,29,30,34,36,38,40,52,34,48,37,34,49,60,22,26,35,35,37,37,33,38,33,35,35,32,40,49,39,36,33,46,43,46,44,34,35,38,31,36,36,34,40,37,32,37,34,29,39,35,40,45,40,43,41,39,32,33,35,33,38,33,38,39,35,37,50,35,35,40,40,35,48,43,168,38,33,40,33,40,35,33,41,35,41,36,35,40,39,36,43,32,41,38,28,115,37,30,33,57,38,33,39,34,38,32,38,31,39,45,42,46,37,41,36,37,39,38,34,37,32,34,30,35,47,37,36,46,39,36,50,39,43,41,36,35,40,40,39,34,37,39,36,33,35,38,40,34,42,34,42,49,41,29,36,37,37,47,39,34,40,41,31,37,38,41,39,49,40,44,54,43,61,38
20,36,23,33,25,12,40,45,37,50,31,28,31,48,30,28,15,35,18,32,37,47,37,32,38,45,29,42,48,42,51,40,40,47,18,33,29,17,37,33,11,29,39,30,32,34,35,32,32,28,44,48,43,45,37,9,18,40,23,38,30,24,30,25,35,35,23,39,39,34,39,24,35,50,32,20,33,24,33,33,38,36,25,18,30,34,30,31,30,47,47,30,52,40,26,5,21,23,30,130,78,31,34,26,32,23,32,48,29,37,38,49,45,26,31,20,33,44,24,12,43,17,26,23,31,22,25,46,39,33,13,26,43,36,35,34,12,23,56,27,24,47,29,33,49,9,34,43,21,25,38,35,32,11,44,19,21,31,13,41,37,33,33,33,47,54,32,39,39,30,51,57,64,85,97,46,33,58,25,53,33,45,11,37,37,40,51,36,17,61,19,38,34,48,44,77,94,76,71,55,47,44,27,27,40,45,42,31,33,98,34,36,39,27,18,32,36,31,34,38,11,43,47,14,37,33,35,74,80,20,36,33,36,20,22,38,32,36,36,32,35,35,28,43,36,44,34,40,60,60,33,36,45,34,14,34,36,33,36,25,10,33,33,41,50,37,34,33,58,20,38,43,29,40,45,41,35,23,30,31,34,38,35,37,31,47,30,53,48,54,33,32,33,39,42,38,52,45,15,35,22,43,36,37,18,35,36,31,45,50,41,40,19,30,19,46,44,29,37,33,38,35,43,30,37,27,10,33,35,34,45,37,41,32,47,30,43,25,39,35,40,15,33,23,33,25,40,24,34,40,48,36,26,34,7,39,43,36,35,28,39,38,31,29,24,25,19,31,33,28,31,38,37,37,19,22,39,37,54,10,7,34,40,39,35,38,35,36,42,41,52,53,39,35,33,17,50,44,51,38,19
21,65,53,56,60,48,48,52,54,53,51,47,42,30,45,44,47,43,36,39,41,54,60,48,61,53,46,54,52,52,49,41,39,34,47,47,49,39,42,49,45,53,54,53,54,55,55,54,57,60,40,48,41,42,43,40,34,30,42,43,31,52,57,59,44,55,54,57,45,52,42,37,43,38,47,32,41,37,40,32,49,51,56,54,58,56,55,59,60,59,46,46,34,38,41,28,29,30,42,40,47,51,49,61,51,53,58,57,55,54,44,47,44,50,38,31,42,36,41,41,40,52,53,54,58,60,55,63,52,45,49,47,50,27,25,23,31,44,48,48,41,49,55,53,53,54,47,48,53,49,46,47,48,33,23,28,31,43,33,49,67,55,54,56,59,56,43,51,69,52,43,49,41,25,44,31,32,39,44,45,118,54,55,54,56,54,48,41,40,49,50,44,52,37,36,32,37,44,64,116,120,52,57,62,56,53,57,51,46,55,50,46,43,32,35,31,39,54,110,116,115,46,58,53,55,58,48,47,51,52,42,45,48,34,30,41,41,52,121,119,121,55,62,56,56,62,52,51,56,56,53,50,50,31,42,37,37,51,117,117,118,53,55,58,58,52,52,49,52,49,46,49,52,30,42,42,43,56,118,115,121,62,61,55,55,49,44,46,48,49,56,43,44,45,30,39,30,53,114,114,118,112,116,116,90,62,58,100,76,64,78,88,58,63,37,41,41,41,117,113,119,52,57,45,54,51,42,42,54,47,51,48,50,45,33,32,35,79,116,114,114,54,66,56,56,53,54,48,52,53,50,49,43,47,35,33,39,99,116,106,116,55,53,59,55,52,47,47,45,45,47,48,45,48,28,38,45,115,112,105,105,64,68,56,58,55,51,49,48,57,56,50,51,46,39,41,45,116,111,104,92
22,26,30,29,33,32,29,31,32,30,28,31,29,30,72,50,43,41,39,43,43,38,43,40,60,37,38,37,37,39,56,42,40,42,42,48,46,42,44,40,43,43,42,43,40,38,39,40,36,41,39,41,45,51,39,49,41,43,44,44,41,35,37,40,39,36,39,39,35,35,39,40,36,39,41,43,35,47,40,52,59,38,34,43,40,38,45,39,43,37,37,28,38,26,42,41,41,53,40,42,44,39,37,32,35,41,40,40,45,42,34,49,47,37,37,38,43,42,43,42,42,42,40,42,51,45,38,38,45,44,41,46,40,44,39,42,40,44,43,78,45,44,40,52,46,41,39,42,44,34,36,41,43,34,35,33,40,37,43,33,43,39,38,47,45,32,35,36,46,40,46,41,31,44,42,48,24,37,37,37,90,34,33,33,40,47,45,42,39,32,42,40,35,35,45,41,37,47,43,38,38,33,32,42,44,51,41,52,50,39,37,38,43,41,38,49,41,42,36,36,37,36,36,34,39,45,45,39,37,40,42,40,42,42,38,30,39,44,38,83,48,36,36,33,44,42,40,44,39,45,44,36,38,36,37,38,30,37,43,36,35,42,33,41,36,37,40,37,47,48,40,38,39,42,35,21,43,39,36,37,31,36,52,37,38,42,39,42,41,30,43,42,22,40,38,48,37,38,36,42,39,37,39,36,37,36,40,52,46,42,39,50,45,35,95,40,39,36,30,36,41,38,38,36,37,47,45,40,47,46,36,38,44,56,41,40,39,59,30,37,42,34,40,32,39,38,37,39,39,44,46,52,37,40,31,40,42,40,30,37,43,40,43,27,36,38,39,37,34,39,65,37,38,35,43,28,43,48,42,31,31,35,32,36,35,41,30,33,36,41,37,49,43,38,39,43,35,33,39,46,39
23,13,18,26,27,20,19,25,5,79,55,56,41,38,39,40,36,40,41,42,46,16,30,32,4,32,17,12,11,50,79,72,31,42,32,37,37,39,39,49,43,7,21,6,24,32,34,16,1,55,74,53,38,40,35,39,41,31,40,37,34,30,10,14,10,36,27,1,35,75,55,61,48,51,31,38,35,36,34,39,40,9,14,30,30,12,9,62,48,100,91,74,37,37,35,32,30,33,31,37,53,22,17,25,5,29,26,11,71,89,79,59,42,47,35,39,33,39,41,42,42,28,3,23,22,34,20,23,26,46,57,51,40,36,31,37,34,38,38,39,42,1,17,9,14,16,31,16,32,44,76,59,60,38,32,33,33,41,32,32,37,10,23,29,2,18,18,15,31,15,43,106,55,34,25,27,30,32,26,31,33,33,21,20,39,27,33,40,17,29,35,17,38,62,29,33,32,33,33,28,35,5,11,19,25,25,27,33,28,24,30,20,30,23,36,33,35,34,26,26,35,33,23,32,23,23,30,4,31,36,13,31,28,33,51,58,51,43,43,39,45,27,22,21,26,17,25,36,12,36,29,29,32,31,30,33,80,55,43,37,34,13,22,34,16,20,28,32,20,41,32,31,37,26,31,39,43,72,34,47,33,23,32,27,40,18,13,32,22,14,37,13,28,28,30,21,32,35,48,69,54,33,37,24,25,34,36,29,29,17,25,38,21,34,11,26,44,34,35,39,44,15,33,8,28,15,44,41,23,33,8,35,30,10,18,43,44,41,39,26,38,25,24,33,19,12,34,24,16,26,14,33,26,32,16,17,29,19,46,32,26,23,32,20,27,20,36,37,26,24,24,33,23,19,8,34,44,29,46,56,43,37,25,21,30,16,30,28,28,28,26,31,25,20,17,29,23,11,43,31,40
