,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
10,31,30,29,31,46,34,34,32,35,32,29,31,28,33,33,36,33,32,32,32,31,31,32,33,33,33,35,32,31,36,25,27,31,33,37,33,27,24,46,43,28,29,31,33,32,32,34,36,31,34,32,34,32,30,27,35,33,29,35,30,28,31,31,31,37,37,35,31,30,30,29,31,31,35,28,34,31,29,32,29,33,31,32,30,36,34,33,33,32,32,30,31,32,28,42,32,28,38,36,31,26,30,26,31,30,31,30,29,25,34,31,36,38,32,33,33,31,38,28,38,28,37,33,31,35,28,32,34,25,33,34,35,31,31,30,29,33,30,33,36,29,31,31,29,30,32,34,35,28,31,31,30,35,27,30,54,33,29,33,71,30,32,50,47,33,34,31,40,32,29,36,34,33,36,33,33,35,33,56,29,33,31,21,33,32,27,30,34,34,31,33,33,34,33,36,39,82,37,31,28,29,31,32,31,31,34,31,31,35,30,29,33,30,35,33,31,30,34,33,32,28,29,24,40,29,28,29,33,27,31,29,32,32,111,52,40,53,36,30,52,32,34,35,31,31,40,31,33,27,29,32,66,31,32,27,33,41,32,32,32,33,33,31,32,32,27,29,28,31,34,103,29,34,27,33,31,34,31,31,29,50,29,29,28,35,30,33,32,60,30,29,29,37,30,29,32,29,37,29,33,32,32,37,37,31,24,33,53,30,32,31,32,30,29,31,30,36,29,31,32,33,25,25,30,30,93,30,27,33,25,46,36,29,38,19,30,30,31,33,31,31,35,34,48,38,28,30,27,30,28,32,31,33,28,22,29,33,32,31,30,31,30,80,29,30,42,38,31,37,33,46,47,47,43,44,45,46,39,40,34,59,31,28,29,32,32,35,38,34,34,30,30,30,31,35,31,27,33,30,32
11,50,38,35,45,33,40,37,35,40,29,33,12,33,28,23,53,4,41,35,35,19,42,23,29,37,35,31,40,36,30,22,29,37,24,27,33,42,38,24,31,38,35,43,41,43,30,21,42,60,31,30,37,36,37,41,48,41,43,45,16,49,29,30,45,51,46,26,37,27,37,24,35,2,37,38,38,29,46,42,34,25,23,35,41,24,36,41,45,46,37,46,24,33,43,49,36,44,64,24,31,38,30,51,21,33,36,46,38,32,40,31,30,24,42,33,45,32,34,30,21,33,48,45,21,33,49,46,28,14,31,43,41,49,37,35,31,42,37,36,36,36,44,25,33,32,37,38,26,15,25,39,31,43,39,42,37,28,41,39,48,30,45,23,37,7,46,43,36,34,25,44,10,32,34,44,35,29,54,37,33,36,25,33,32,39,35,40,30,16,41,34,21,41,34,43,33,39,20,28,34,37,35,44,28,47,33,35,35,30,23,6,30,32,38,20,41,31,51,33,37,5,34,51,33,13,43,43,30,46,39,33,23,30,50,33,50,40,31,44,30,14,10,39,36,33,42,24,49,35,33,43,29,30,22,43,34,40,23,25,22,36,40,34,23,33,31,44,38,34,12,31,46,52,29,46,33,8,45,38,42,32,38,39,25,33,40,35,27,39,31,21,39,33,36,34,45,18,39,14,27,7,26,24,38,38,35,39,45,49,37,21,37,45,44,32,38,34,39,23,44,41,23,27,36,35,49,22,36,24,39,47,53,40,21,7,30,38,34,39,37,45,34,36,32,26,42,40,40,25,47,33,42,32,34,33,34,21,29,37,38,47,44,27,46,41,35,42,22,35,38,26,34,29,43,21,36,44,28,36,47,29,40,37,47,22,37,24,57,39,49,43,48,40,23,32,36,37,21,37,33
12,35,48,63,42,39,50,48,50,68,39,36,35,34,35,35,35,46,37,38,43,48,46,44,49,38,88,44,37,42,51,133,154,40,28,32,30,30,41,42,32,45,55,49,44,49,47,41,44,42,48,46,43,108,34,38,152,33,37,34,36,38,48,46,49,63,52,41,50,80,48,47,43,44,47,49,81,66,33,39,40,51,46,48,46,50,47,46,51,49,50,51,89,46,34,45,46,45,50,78,29,62,37,51,83,45,44,42,87,51,43,48,39,51,49,86,42,41,47,104,78,55,46,41,45,38,47,45,46,40,44,88,42,45,49,38,40,45,41,41,42,42,44,86,46,47,46,40,46,47,46,41,44,50,83,40,43,40,52,50,40,40,52,47,45,56,63,57,39,48,82,46,49,42,38,45,36,43,44,40,43,46,84,48,49,49,58,67,54,51,70,47,46,61,43,38,43,44,40,47,42,47,37,36,45,54,43,40,45,63,48,57,50,39,46,43,43,41,47,43,65,43,37,43,45,37,47,46,55,68,57,49,44,39,44,45,45,37,45,50,51,36,41,46,73,48,49,47,40,77,64,49,42,40,41,33,39,40,43,52,46,45,44,38,46,47,47,53,45,46,49,46,45,43,39,38,41,35,39,36,69,43,37,51,47,39,48,47,44,43,47,45,44,43,47,41,43,41,38,34,26,33,30,48,45,47,51,44,43,47,46,51,46,46,42,43,38,40,43,44,47,44,44,41,40,47,35,39,44,49,38,40,34,67,42,40,44,43,46,18,38,41,34,38,39,44,40,43,41,37,35,39,35,37,40,35,39,37,44,58,32,51,36,36,42,60,44,43,45,42,37,41,83,34,39,43,36,33,44,42,49,46,43,47,88,47,42,63,57,45,37,38,39,43,42,45,36,36,32,30,44
13,29,32,30,40,34,35,33,21,37,34,32,38,31,32,34,23,35,31,35,46,33,30,23,31,32,34,22,31,22,37,27,30,26,40,33,27,32,28,50,45,30,31,34,42,47,33,25,29,34,47,22,46,34,31,36,19,40,41,36,51,32,19,22,32,25,44,36,32,26,23,30,21,30,24,39,36,36,38,53,36,28,24,30,28,36,29,31,45,38,29,43,8,30,41,23,29,23,50,39,33,32,37,27,34,29,43,29,41,12,39,29,33,40,39,39,30,63,28,24,36,37,57,29,42,26,34,33,25,28,32,41,31,40,41,20,25,24,32,28,32,36,35,28,30,30,30,39,21,32,33,39,43,35,64,61,38,22,11,25,31,31,47,33,37,30,32,23,23,39,34,33,35,36,40,38,48,36,38,40,34,39,17,31,33,33,34,36,37,26,38,36,37,32,55,43,53,48,30,38,34,30,38,35,25,37,36,36,40,38,44,34,67,41,37,34,50,41,54,46,29,30,34,37,34,42,39,38,42,77,61,44,38,29,35,37,43,45,35,91,29,20,23,20,37,20,37,36,34,44,44,50,43,34,31,31,27,36,37,68,47,19,24,37,19,33,37,35,40,32,49,66,46,52,55,37,42,38,40,39,53,22,11,16,33,20,28,12,49,65,57,53,67,56,47,50,53,59,57,62,55,32,7,27,26,39,50,83,60,64,52,85,80,59,48,40,54,55,67,41,33,26,6,21,11,36,39,45,49,60,62,70,57,41,44,41,43,32,35,34,42,20,21,29,14,37,34,40,83,48,51,55,45,35,34,39,36,41,50,41,25,39,37,23,15,42,32,31,44,50,51,45,56,44,45,41,35,40,53,47,36,29,32,26,16,42,37,32,55,60,54,73,38,48,47,65,39,30,31,43,39
14,46,40,38,48,45,47,28,44,47,109,57,56,59,47,53,60,88,50,55,40,47,55,44,44,63,40,41,47,53,56,132,58,52,50,152,57,57,59,65,47,45,42,46,46,38,44,95,41,46,36,47,77,71,69,60,57,54,57,58,149,41,35,47,43,86,47,47,44,47,42,42,134,51,58,38,58,55,77,64,55,36,37,43,56,46,49,36,48,42,131,42,48,57,64,54,56,68,48,60,36,43,111,37,41,44,45,45,56,54,41,38,43,40,54,167,57,52,54,58,52,54,45,45,48,43,49,99,52,47,24,39,47,88,114,46,73,53,51,54,130,44,37,49,52,129,56,49,50,44,43,49,61,44,46,36,62,54,141,48,64,42,50,45,40,42,47,50,46,42,161,50,47,50,39,171,64,61,55,42,58,51,69,41,45,29,49,45,58,50,44,49,49,44,51,150,68,60,42,55,52,47,51,56,39,51,55,49,42,47,45,46,47,170,49,49,53,55,47,56,71,53,54,48,43,150,45,47,47,49,47,51,47,48,51,49,47,56,178,57,46,39,46,125,43,53,49,54,47,47,93,41,42,27,54,48,58,45,56,46,46,51,56,57,42,41,47,53,117,50,48,48,45,42,48,90,43,42,146,56,52,47,48,50,46,51,57,50,51,55,47,47,42,157,47,44,44,33,42,51,64,54,55,54,47,92,54,51,31,39,44,57,51,37,46,40,39,46,109,46,54,53,61,164,55,48,53,53,46,41,46,45,48,36,41,36,112,37,47,39,69,59,63,51,55,56,53,47,150,42,48,46,39,44,42,49,39,54,46,43,43,55,83,37,46,47,64,45,48,50,41,49,42,115,42,44,39,40,45,48,43,59,56,50,43,60,43,42,41,47,51,110,37,47,43,54,37,43,103,51,50
15,49,48,46,51,52,27,54,35,32,31,34,40,43,29,39,39,12,29,23,24,7,35,55,53,35,33,64,16,31,21,8,41,39,26,37,41,33,19,28,16,18,60,31,26,53,24,53,28,9,32,26,18,46,38,43,29,25,17,16,23,22,40,34,36,25,33,27,58,21,29,34,29,34,34,41,15,33,16,20,33,38,33,52,51,75,14,18,27,35,34,7,14,12,16,24,17,38,21,23,51,22,30,70,56,58,26,30,14,50,33,53,44,30,30,34,30,39,36,32,44,13,25,9,43,50,37,46,1,30,41,43,29,46,27,44,15,26,44,42,56,17,32,25,55,40,29,31,17,36,27,38,53,58,42,38,11,43,30,37,54,36,9,37,30,39,24,17,9,36,50,27,47,36,52,42,38,36,26,38,35,44,8,42,49,22,25,27,35,18,27,10,12,31,53,31,66,67,54,60,60,39,39,23,44,28,31,24,20,25,32,34,29,23,24,30,61,48,34,46,34,19,21,16,9,32,11,6,28,35,31,33,23,31,23,26,35,52,56,56,44,31,30,30,31,22,28,28,38,31,34,40,33,23,34,32,21,38,34,56,33,23,47,28,16,31,29,34,41,20,29,29,29,33,30,33,29,32,31,26,28,15,29,32,23,16,37,32,53,43,33,33,37,36,31,30,25,21,23,31,33,19,25,23,8,31,17,32,43,31,38,57,55,23,36,41,27,31,37,37,25,28,8,34,43,36,23,35,27,33,2,34,23,44,39,31,44,53,36,31,33,40,23,20,31,31,16,40,38,36,34,38,33,59,38,51,65,63,56,32,35,37,22,20,33,61,27,66,29,36,31,30,57,56,33,33,35,63,21,39,38,36,34,43,25,61,46,63,35,19,33,29,31,37,34,25,25,52,41,40,33
16,38,36,27,41,36,37,27,30,67,66,65,34,33,37,31,38,37,32,27,32,47,23,21,25,35,39,33,40,68,65,59,33,43,35,30,33,33,35,34,33,31,34,12,58,41,23,27,93,56,66,44,40,37,39,41,33,34,35,37,31,39,34,30,14,25,29,73,70,65,60,43,51,39,37,31,35,59,37,36,35,27,33,31,27,64,58,52,66,68,64,43,39,28,26,36,43,42,46,43,35,18,13,50,46,51,42,42,52,40,39,34,35,31,35,29,55,55,72,69,48,44,29,41,38,44,40,41,40,36,40,28,22,25,21,30,48,49,47,39,49,32,27,43,41,29,39,42,42,39,40,23,24,23,18,31,39,48,36,37,36,36,33,25,42,43,44,44,41,30,37,25,28,26,24,23,34,41,38,35,32,39,20,38,28,51,44,41,37,32,39,29,34,31,26,23,30,36,36,39,51,35,35,29,27,40,49,40,43,44,38,35,35,30,24,28,30,39,37,35,44,44,29,44,47,35,80,56,49,53,52,26,35,44,45,36,37,45,39,35,41,52,11,36,40,26,37,53,105,54,48,34,50,29,34,31,39,64,66,40,37,40,21,27,35,27,25,28,34,36,62,39,61,37,37,35,43,45,72,38,36,30,36,36,20,38,36,37,34,36,37,30,52,29,36,36,28,41,36,40,50,44,19,24,28,19,19,12,35,43,64,40,46,33,35,29,28,36,30,37,29,47,28,19,34,36,36,26,32,38,49,41,44,34,37,23,30,29,60,49,37,39,33,50,27,19,20,27,32,42,50,48,42,37,38,31,36,28,33,27,30,58,41,10,38,10,17,29,27,49,54,48,35,36,45,28,32,32,32,26,31,16,26,20,42,23,29,29,40,43,39,47,44,34,64,29,30,40,47,32,30
17,31,17,42,38,35,30,32,31,33,15,30,32,38,28,22,32,34,18,48,36,32,33,37,34,32,15,28,20,16,18,49,10,32,49,49,44,36,34,36,40,26,35,24,30,41,33,28,30,27,25,33,27,12,34,40,57,30,26,41,24,39,34,9,38,22,21,22,30,33,24,29,29,16,33,33,25,28,26,31,34,29,33,23,21,25,30,28,28,49,23,11,46,47,45,42,38,43,28,30,25,37,19,28,30,39,65,32,20,14,42,28,25,32,49,38,14,14,39,45,47,35,30,10,24,23,30,44,30,32,16,27,33,27,22,25,32,47,30,25,27,27,48,29,26,25,31,34,32,28,33,34,25,31,32,45,26,34,22,33,36,33,23,29,30,24,21,41,12,25,34,35,41,35,19,25,44,15,30,33,47,27,34,20,36,38,32,35,25,33,15,40,29,33,24,23,29,20,31,34,39,15,29,27,27,26,21,39,27,33,34,34,19,32,17,30,28,36,27,19,40,38,26,19,19,15,17,32,26,41,35,37,18,16,40,33,28,23,37,11,32,39,34,29,33,31,18,34,32,40,18,30,17,11,39,26,19,32,32,36,19,39,19,22,28,18,11,27,34,25,37,30,11,32,18,39,33,7,21,30,20,36,31,31,27,34,30,19,27,32,14,26,27,30,27,30,29,39,26,34,30,35,31,32,36,36,40,26,41,19,32,29,24,14,29,31,42,30,30,28,28,31,20,8,21,30,48,31,41,30,26,23,41,32,43,30,27,28,25,36,13,29,35,27,33,26,14,34,21,34,31,27,32,27,18,42,31,20,20,39,32,25,27,31,27,29,31,30,41,31,28,35,32,17,23,30,27,43,31,13,12,33,38,32,33,32,35,28,25,20,32,34,13,29,19,28,15,31,25,34,30
18,25,31,36,32,27,43,33,43,36,38,35,42,39,41,31,40,40,37,29,36,25,26,30,36,27,43,36,42,42,43,41,43,35,38,36,37,37,39,27,35,35,27,26,35,30,43,37,42,40,54,39,37,37,44,31,31,33,31,33,43,28,38,30,36,41,45,46,42,39,40,33,34,39,40,41,32,38,42,41,37,30,30,35,43,34,52,43,44,46,37,41,43,39,37,40,34,33,44,41,36,30,29,28,35,34,35,42,40,45,38,42,36,41,35,32,43,39,35,40,31,28,27,26,44,32,42,34,27,40,36,34,32,34,40,44,39,42,34,34,33,33,32,30,33,38,40,43,35,36,37,38,38,32,39,32,37,38,34,39,37,35,40,46,51,45,76,75,68,77,67,88,80,71,73,97,95,79,107,98,78,32,31,44,33,34,38,48,48,39,37,43,39,34,37,41,31,36,40,39,28,32,32,50,31,33,41,40,47,43,53,46,48,34,33,39,34,35,38,36,34,54,59,59,56,54,58,70,61,69,65,63,51,58,52,52,55,50,47,60,48,29,36,34,38,34,34,44,34,48,46,40,38,33,34,36,28,33,36,35,35,41,41,33,43,35,43,44,43,38,48,40,37,34,43,37,30,35,28,34,33,38,42,42,34,36,45,47,47,44,48,48,45,37,37,35,37,43,36,37,38,30,41,46,37,41,46,45,40,40,41,46,43,37,38,47,37,42,45,42,41,28,33,35,30,32,43,41,37,34,44,50,36,42,40,45,35,40,49,40,34,36,36,31,36,31,51,50,47,48,46,40,46,43,39,40,38,42,44,41,48,35,50,29,44,36,48,45,52,56,47,57,49,41,42,39,49,44,52,47,52,40,41,45,38,40,46,46,50,49,51,49,40,38,37,43,50,45,45,50,53
19,31,24,24,18,19,20,26,27,27,30,28,26,16,16,26,32,27,27,29,29,23,25,10,18,29,16,20,17,22,24,22,24,28,28,8,24,27,36,21,21,13,26,23,18,15,15,19,25,22,29,24,22,10,22,25,13,28,25,28,28,22,24,23,19,26,23,24,29,24,27,33,23,32,15,27,14,22,21,28,17,24,28,22,23,20,21,14,22,21,24,27,32,20,21,28,32,29,39,19,30,25,25,22,25,25,22,26,30,24,14,24,20,21,22,14,28,25,27,11,19,21,15,20,19,13,20,19,15,15,19,20,23,23,17,21,11,16,29,33,32,23,24,20,17,20,23,26,24,23,28,14,10,14,9,24,24,33,21,26,8,25,15,26,22,24,18,18,26,26,22,13,21,20,21,25,25,23,41,13,20,28,20,27,22,28,28,24,23,25,25,20,9,27,10,20,22,32,35,30,22,24,25,16,27,19,30,23,25,26,23,24,24,15,20,20,18,24,8,22,24,25,24,23,24,23,13,31,22,19,19,21,22,18,25,23,19,14,17,25,24,24,22,28,26,18,26,18,32,27,19,19,19,11,20,20,14,28,28,24,27,29,28,18,23,28,25,28,34,22,18,17,15,20,18,24,11,21,19,18,26,20,22,27,29,32,13,24,25,15,24,23,18,25,25,16,23,23,23,22,27,25,26,19,24,25,26,22,22,25,30,22,24,8,23,16,21,32,23,26,26,34,23,24,26,26,26,23,23,25,24,21,32,17,21,10,15,33,30,19,30,32,27,25,24,18,19,18,23,19,22,23,30,26,21,25,17,25,24,23,23,24,31,29,24,22,19,21,15,23,19,28,21,30,28,24,22,27,23,16,23,26,30,28,26,17,25,24,27,16,30,20,15,19,30,15,27,16,15,20,15
20,12,31,18,17,21,17,18,22,11,11,15,14,7,20,14,13,16,24,14,16,13,22,22,22,20,18,15,36,11,9,9,12,10,10,10,33,22,35,7,15,14,18,23,38,33,21,14,13,20,8,9,16,5,14,12,6,21,8,17,24,23,21,30,32,18,17,14,21,11,18,15,16,14,26,15,5,12,43,14,24,12,36,24,22,7,12,21,14,15,6,8,28,10,19,21,31,15,26,12,15,17,17,44,14,26,28,7,21,11,10,17,36,10,13,6,26,15,17,26,19,36,26,10,12,14,14,14,14,12,7,13,4,8,15,11,27,38,20,13,36,14,40,16,12,11,9,12,11,14,9,17,11,15,15,29,9,57,22,33,7,8,17,23,14,12,10,10,13,15,9,12,7,8,4,13,33,38,22,13,6,20,10,7,13,13,7,11,16,8,4,3,4,9,18,20,13,38,4,18,17,27,14,16,12,9,5,8,13,26,14,10,21,0,30,24,21,17,36,38,11,13,7,18,8,11,8,15,42,25,22,33,14,13,9,6,12,3,8,18,32,13,3,18,14,5,15,30,12,14,24,18,12,11,37,10,21,15,12,12,54,29,29,28,27,51,34,18,18,17,24,30,32,20,11,10,31,29,30,16,11,64,119,73,55,65,77,71,92,90,77,81,74,129,70,149,83,85,67,69,66,71,86,77,81,82,96,92,91,84,71,78,79,156,75,90,90,88,89,78,109,71,77,77,87,183,96,89,94,79,81,83,78,83,76,95,88,83,224,84,89,71,72,174,74,77,90,80,91,80,135,65,76,61,71,127,106,93,85,88,89,68,79,81,81,71,80,78,141,76,67,70,68,88,75,84,78,83,84,87,76,75,71,65,71,73,74,67,65,69,66,76,72,183,79,62,172,85,83,80,84
21,54,41,65,82,100,71,63,61,59,28,37,33,29,39,35,36,49,41,30,24,64,86,63,55,83,58,26,24,29,69,26,35,27,43,39,31,26,27,27,33,57,61,91,29,52,51,42,22,52,85,54,38,46,46,55,56,34,27,21,31,84,51,49,31,45,49,53,51,47,48,43,52,44,49,88,57,48,37,42,56,97,62,50,44,53,46,42,42,43,40,50,48,51,40,44,60,42,40,32,33,71,30,45,46,53,49,64,71,44,43,65,51,43,49,59,59,52,41,30,28,57,35,55,44,65,55,66,204,37,31,67,50,44,42,48,62,56,56,39,30,38,53,57,36,58,48,54,97,30,36,36,44,37,45,43,60,53,53,43,30,82,74,64,55,50,53,70,47,40,34,39,29,28,43,33,46,77,45,36,32,61,59,53,58,48,40,55,62,77,34,40,33,31,29,44,35,63,42,40,30,58,85,43,56,33,85,43,44,45,96,42,59,32,27,40,59,48,39,36,38,96,89,64,78,43,41,55,46,36,43,33,35,37,43,35,49,32,40,35,37,108,55,66,133,33,40,48,49,52,46,40,22,45,96,30,40,38,47,33,25,65,88,35,55,29,45,46,63,63,42,30,64,42,41,45,32,39,43,30,30,51,20,40,60,35,56,45,40,54,38,34,24,24,41,43,49,32,42,36,27,59,31,43,43,59,37,56,55,54,52,41,30,34,37,33,54,40,34,29,25,59,46,34,40,61,69,69,78,32,46,52,47,39,34,51,57,48,43,58,34,65,68,59,53,53,70,74,89,84,28,44,43,66,141,43,51,44,32,39,85,74,64,71,65,74,66,73,63,77,102,40,44,46,55,36,45,44,49,40,47,75,68,66,69,58,56,44,143,83,52,39,39,42,35,44,49,42,43,41,48
22,31,51,56,54,28,53,55,54,55,55,47,28,36,48,35,39,28,31,48,36,26,29,44,28,53,58,56,25,66,66,59,38,26,18,46,30,36,18,29,42,36,65,23,49,54,53,19,132,105,79,64,33,25,29,36,45,54,21,39,30,42,46,42,37,43,67,90,80,143,103,39,22,29,27,32,25,44,7,28,31,45,32,159,102,89,164,86,102,63,39,34,33,25,26,23,26,30,20,21,14,52,61,24,183,70,86,57,160,50,45,20,29,34,32,37,16,19,13,26,42,30,30,60,74,60,65,15,31,42,43,16,29,34,22,68,36,7,22,114,130,40,43,45,50,76,64,41,42,34,72,46,23,31,8,23,34,43,86,132,139,17,65,36,20,22,26,34,115,138,113,67,30,92,58,40,22,76,141,113,77,31,33,51,56,91,24,57,54,85,113,60,31,38,106,40,72,80,82,68,69,42,47,51,67,47,147,74,81,79,60,67,114,122,67,89,132,57,68,80,104,53,44,53,53,70,53,105,102,121,77,101,83,159,172,92,72,62,60,47,47,87,81,75,63,78,105,62,69,64,55,110,116,152,127,63,84,68,47,42,38,101,60,83,36,72,64,81,66,55,80,64,134,119,134,75,62,72,39,37,39,68,53,65,78,137,74,71,60,54,139,98,96,70,173,50,43,74,38,44,53,73,68,77,74,114,77,61,62,65,67,54,146,48,39,51,43,65,60,44,46,68,70,66,77,86,116,58,71,52,60,68,89,41,39,39,38,84,45,47,42,67,67,64,71,65,71,46,70,75,73,44,87,41,39,48,43,68,50,40,39,89,60,58,48,61,49,78,61,62,44,45,86,43,36,38,39,68,36,32,32,93,126,52,39,46,40,40,53,36,49,36,95,38,40,36,35,54,40,47,34
23,32,49,27,48,33,41,38,40,36,42,41,34,40,39,42,42,47,38,34,40,35,32,37,33,39,42,22,40,41,42,34,31,25,37,34,42,43,50,44,46,39,30,37,37,38,26,46,35,38,39,45,39,33,36,42,43,47,45,44,38,34,31,35,34,24,38,34,27,32,41,35,33,40,37,35,43,45,43,44,48,36,33,49,33,30,22,24,34,25,30,36,36,43,40,41,41,39,47,50,47,36,41,34,32,27,37,33,33,41,31,34,49,32,34,40,36,42,41,35,47,39,38,38,33,35,37,32,44,40,37,42,39,38,41,45,44,36,46,43,43,36,35,35,35,37,32,33,32,34,31,36,33,40,40,39,47,41,41,53,43,35,31,31,31,37,22,34,31,32,35,36,35,39,38,41,41,24,34,40,18,31,33,24,30,34,32,36,38,18,33,37,36,35,36,34,26,23,30,38,37,28,30,35,38,33,36,24,36,33,36,38,29,38,30,42,36,44,37,42,34,30,31,31,38,32,36,34,35,34,28,38,33,32,39,31,38,39,43,33,36,39,31,30,36,34,42,22,29,24,30,23,35,38,42,33,43,32,38,41,40,43,45,35,31,47,41,29,36,33,31,30,28,31,39,42,24,36,40,41,33,29,28,29,54,23,36,48,18,40,40,16,34,34,24,24,35,40,33,40,29,31,14,60,32,25,33,55,48,42,25,7,34,30,26,31,18,63,26,48,32,37,47,37,8,24,23,28,36,33,32,34,41,30,33,33,30,33,30,34,34,48,36,44,18,24,34,35,20,37,20,22,32,29,35,29,17,23,37,34,36,27,37,33,18,37,33,30,19,25,26,27,31,31,19,17,19,22,41,35,33,27,36,38,15,21,42,37,15,30,29,42,64,34,20,29,31,22,36,33,39
