index,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
10,17,14,22,20,5,32,17,17,20,25,26,19,24,9,24,11,27,21,25,15,20,12,28,20,12,20,9,9,21,29,24,23,29,15,21,39,25,19,20,23,28,5,18,16,18,12,14,23,32,13,14,22,29,23,33,26,12,29,10,15,24,14,16,23,15,24,2,15,18,37,24,18,19,25,24,30,24,27,22,7,28,18,26,23,19,21,21,19,9,20,14,15,12,14,10,30,30,7,23,11,36,34,25,18,24,14,26,6,18,10,21,19,11,17,29,26,31,20,10,20,27,28,21,10,30,21,28,12,26,7,14,17,9,13,38,25,19,17,28,34,11,32,24,15,20,21,16,25,24,17,27,21,22,19,31,21,22,21,21,25,32,29,24,17,23,2,25,23,24,20,25,29,16,23,21,30,19,27,22,27,10,27,28,8,38,25,29,19,23,20,5,21,35,14,21,21,33,30,31,26,21,20,29,27,30,30,26,18,30,34,33,18,8,0,13,2,37,35,25,34,34,34,10,30,41,17,20,27,21,30,23,38,6,6,13,6,27,6,24,27,32,8,29,13,14,17,5,29,24,20,26,21,24,21,22,7,28,25,30,21,36,39,25,15,31,22,34,31,26,16,37,21,31,17,11,15,20,21,24,25,26,37,49,28,5,19,29,42,21,21,59,15,22,22,18,11,19,35,19,15,35,39,75,63,22,31,48,73,21,23,15,49,52,10,42,26,27,96,28,51,33,54,101,23,27,20,9,28,23,27,28,31,19,60,26,47,86,22,5,26,28,31,57,35,23,25,39,28,28,13,39,17,24,25,17,24,19,19,11,24,33,31,39,55,33,31,25,18,33,36,19,30,28,10,24,23,25,19,58,33,61,41,37,29,74,35,32,36,36,121,29,12,28,26,21,22,15,19,28,23
11,17,26,38,57,5,49,28,30,1,14,37,48,54,30,32,37,56,71,93,51,18,29,64,41,32,29,30,28,4,13,24,82,40,40,35,57,113,55,63,48,20,70,57,36,41,23,30,58,28,10,24,105,54,47,81,72,54,72,77,52,30,64,61,29,27,31,37,55,75,5,20,43,151,117,70,68,65,51,30,35,30,33,29,30,31,37,27,63,50,8,19,37,144,52,80,67,36,27,24,30,32,30,42,33,35,36,62,243,46,19,7,69,28,38,42,33,30,25,34,32,48,29,30,37,24,49,59,24,23,44,27,11,26,27,27,28,22,31,24,24,29,38,31,27,31,34,54,78,63,141,52,15,10,24,19,22,17,25,26,30,36,34,42,33,31,45,43,48,75,46,55,25,9,13,28,34,34,31,21,20,32,31,32,47,39,31,32,57,63,40,35,46,20,8,32,29,31,35,33,24,31,26,31,36,61,37,62,75,37,37,50,43,42,27,12,26,25,29,24,23,35,40,37,33,37,109,64,39,44,42,42,59,51,26,7,25,33,23,22,27,47,37,39,40,67,136,42,32,37,42,44,44,49,52,27,18,32,33,34,31,35,60,37,54,90,35,34,36,33,44,60,48,48,52,25,9,32,32,27,32,32,32,65,91,39,37,35,36,63,41,49,65,60,66,23,27,20,33,33,31,47,68,65,74,29,35,49,38,39,48,41,68,50,25,31,31,13,21,29,31,59,76,38,34,53,31,32,42,36,38,52,27,31,35,33,33,26,31,5,29,62,41,33,35,32,45,34,30,37,42,38,26,34,32,28,35,34,31,31,12,101,34,35,35,39,37,42,34,33,45,31,36,32,34,37,45,44,38,32,28,32,53,34,41,42,39,33,52,39,32,29,36,28,36,39,38,54,38,30,32
12,30,34,23,55,58,45,20,21,20,26,85,32,35,76,41,41,33,42,40,58,12,13,68,81,80,56,56,90,33,84,13,39,26,39,40,42,45,39,48,43,13,29,36,51,84,93,63,99,88,88,37,26,32,10,37,41,78,37,41,37,31,20,20,22,26,16,46,84,37,32,23,30,37,21,43,41,40,39,39,40,28,9,13,9,9,30,8,36,34,24,48,45,30,29,35,46,28,39,43,44,31,16,7,13,6,24,16,27,27,27,48,38,28,29,28,32,42,49,45,37,15,12,17,30,21,20,21,26,15,32,27,30,21,20,46,39,37,44,43,34,30,11,25,34,39,18,24,27,5,30,24,6,34,36,13,10,25,28,35,31,11,37,23,42,18,28,28,5,16,24,28,29,32,37,38,35,18,11,54,37,29,31,11,21,36,12,29,15,22,7,27,14,22,42,36,26,37,38,51,35,27,30,44,38,36,14,31,26,1,17,22,34,30,20,20,45,81,26,35,31,24,29,40,38,39,51,42,12,29,57,35,10,17,43,214,58,27,29,39,38,34,29,25,30,34,44,20,47,58,56,57,40,19,9,101,90,30,121,93,207,47,39,21,12,27,30,29,16,44,20,32,27,40,52,34,36,17,35,209,215,42,36,28,25,29,27,32,52,35,24,45,30,27,29,28,27,28,25,42,186,32,41,33,32,29,28,37,30,19,28,34,36,41,35,33,34,34,26,31,52,53,43,21,18,40,27,34,25,21,38,36,33,36,43,32,28,62,32,39,67,35,14,28,29,34,35,31,26,25,32,30,40,32,28,35,44,56,48,44,29,33,38,20,24,48,45,36,32,26,35,39,27,40,38,38,47,122,123,42,30,34,36,47,24,39,38,34,33,46,14,40,40,42,44,86,50,44,40,35,33
13,37,31,36,36,36,35,31,39,32,47,36,33,31,37,39,30,72,36,32,39,38,39,31,45,33,32,39,37,34,39,65,36,30,36,49,42,75,40,38,40,40,38,41,59,35,38,35,48,37,43,43,34,27,26,35,36,70,32,30,45,37,31,38,24,30,28,27,39,34,37,48,23,26,39,35,47,62,29,39,46,32,42,36,54,31,30,36,44,28,39,52,42,39,28,36,30,58,29,26,39,35,32,33,37,27,34,36,32,41,33,41,48,35,31,37,32,67,36,40,34,36,34,30,61,34,33,45,39,30,25,36,39,31,29,32,37,53,37,36,41,37,35,36,74,28,41,44,42,36,33,32,62,31,36,32,34,56,35,43,39,34,30,34,64,33,37,41,42,29,33,26,62,51,39,38,38,52,44,47,51,33,40,32,36,36,26,34,42,37,39,35,42,35,30,33,31,51,33,40,33,41,37,27,47,33,35,31,53,28,32,27,42,46,31,34,32,45,43,28,40,42,35,38,44,33,34,37,39,41,28,30,36,38,38,31,30,42,30,31,35,37,33,36,41,37,30,32,42,32,35,32,42,58,36,34,28,43,30,30,33,35,27,39,51,34,39,35,56,33,28,36,32,40,34,30,26,23,26,33,36,36,33,38,41,38,31,33,49,38,34,29,32,42,31,24,35,43,37,37,30,31,38,31,31,35,24,26,47,36,27,33,38,44,35,33,35,38,32,28,32,35,35,37,35,35,28,36,51,34,31,31,31,24,29,36,35,40,36,30,28,29,33,37,37,35,36,32,44,24,35,48,26,27,23,33,36,29,35,30,29,32,26,32,40,27,36,52,39,46,37,69,48,44,42,36,30,35,37,34,40,34,31,39,36,28,49,21,30,60,29,32,30,42,31,30,35,25,34,34,33
14,38,34,24,28,35,31,40,34,42,23,40,33,26,29,28,41,31,20,22,48,45,30,56,29,15,33,37,16,24,24,23,16,22,30,34,18,32,25,37,21,35,39,50,33,40,29,32,15,38,11,7,27,39,36,35,21,29,20,34,24,32,45,43,57,29,35,18,17,26,24,41,27,30,20,35,28,28,23,16,18,15,40,46,50,35,49,29,27,19,29,14,36,25,25,32,30,24,25,26,34,18,28,44,39,27,29,26,7,28,30,24,40,10,24,20,35,31,35,8,27,14,7,39,38,29,30,24,14,30,14,36,2,39,26,28,14,37,20,17,23,18,28,33,19,33,23,24,27,11,19,25,7,22,29,28,13,35,27,23,15,45,15,33,39,17,39,34,51,31,32,27,18,29,26,17,20,24,25,25,11,37,37,35,33,30,36,16,14,11,13,27,19,32,41,36,13,27,29,34,27,29,31,26,32,35,36,22,19,25,18,34,26,29,40,31,28,28,38,20,21,37,41,20,28,42,40,8,20,35,26,23,22,25,27,22,27,24,22,25,20,38,32,29,30,32,41,15,39,37,14,39,35,48,34,12,17,21,23,31,34,39,28,34,29,24,33,31,28,20,17,10,33,22,33,33,30,30,26,46,38,21,25,24,14,7,21,22,27,32,26,16,11,32,9,24,21,35,22,20,25,15,12,14,30,20,12,34,35,26,26,9,31,33,23,21,40,26,18,15,21,25,7,22,31,27,32,29,26,26,19,31,29,26,14,37,27,36,30,28,29,15,27,22,27,37,30,26,22,22,20,12,26,35,14,13,34,25,22,25,13,19,19,27,25,35,29,20,26,19,40,39,22,17,21,35,26,34,37,7,53,37,35,31,32,33,17,28,28,26,19,14,25,40,21,15,36,23,32,29,29
15,43,34,28,48,35,26,33,21,24,23,25,23,72,29,61,34,33,36,33,45,74,40,37,36,19,21,23,24,24,31,28,21,69,29,47,39,37,36,29,42,39,34,29,28,30,25,33,36,34,36,22,26,62,30,31,35,48,48,32,41,37,37,29,29,34,21,28,33,38,18,21,23,64,28,34,40,57,53,47,44,40,32,29,32,27,25,24,31,29,27,25,29,57,32,86,41,41,36,35,41,38,35,43,22,25,35,29,42,33,35,42,34,44,39,45,34,42,49,28,53,35,38,23,26,31,40,30,30,25,30,35,37,35,45,24,50,40,36,41,68,33,25,28,23,21,27,32,22,24,35,37,30,25,26,25,44,37,43,48,52,26,30,31,27,23,38,30,31,18,34,16,32,20,25,43,44,34,40,37,37,29,34,29,31,30,34,25,28,24,24,25,36,33,38,36,26,38,41,35,41,33,32,23,25,22,33,32,30,29,31,31,33,29,30,28,23,26,38,35,34,34,19,21,23,26,34,31,30,28,31,27,27,29,29,30,24,37,28,40,34,32,27,22,28,29,25,34,33,30,33,30,29,24,23,24,27,23,16,38,35,30,33,33,31,32,33,37,31,28,27,40,27,31,32,26,26,22,44,25,31,33,28,33,30,30,23,31,31,23,25,24,32,31,31,24,27,34,31,35,28,30,33,25,34,31,36,48,33,23,34,26,30,41,34,38,29,20,20,29,4,35,34,52,36,26,25,31,31,26,35,30,38,31,24,50,24,25,19,29,32,36,35,36,31,25,26,27,22,39,37,33,39,37,43,33,32,26,19,32,26,34,39,40,38,30,24,29,36,37,34,34,33,39,37,42,45,30,23,36,26,33,39,48,47,36,36,36,38,25,27,35,40,23,29,38,43,40,52,54,17
16,48,31,4,37,30,22,47,57,18,42,52,91,46,30,48,43,132,92,35,31,41,31,6,19,78,25,23,31,21,56,40,26,36,44,39,56,25,45,32,15,52,42,18,18,30,13,49,16,42,34,20,26,26,33,37,36,16,22,31,27,46,52,61,29,35,41,17,43,39,34,17,28,27,8,38,56,50,31,42,49,56,57,32,12,29,36,13,49,45,48,32,31,29,27,31,19,47,1,45,35,60,53,44,41,5,16,21,8,46,43,33,36,22,49,35,20,47,47,27,15,29,35,42,49,25,28,41,43,27,42,45,36,26,6,21,42,22,32,33,28,31,54,45,21,37,28,30,22,27,38,7,20,21,29,13,16,20,23,34,22,32,38,40,43,12,23,16,15,31,28,24,36,40,43,20,24,7,31,30,28,21,29,44,48,33,18,17,21,33,33,23,24,17,23,34,30,26,2,22,12,24,39,39,45,52,43,24,20,44,28,49,44,35,38,36,33,8,14,7,30,26,33,40,42,43,29,56,24,8,36,42,26,39,28,40,34,41,18,38,26,33,32,27,34,34,38,29,3,29,28,41,38,45,35,44,40,6,35,15,16,11,10,28,37,50,58,34,45,26,9,22,4,26,22,41,34,30,24,45,26,20,29,6,43,43,39,38,30,39,21,26,16,25,18,32,40,24,17,12,43,36,38,12,40,36,38,39,29,38,36,37,18,14,20,38,26,33,40,31,24,15,48,37,29,50,37,46,36,27,36,22,26,34,48,50,24,13,29,37,17,23,24,27,28,19,42,33,29,28,38,29,29,27,31,35,42,42,17,40,37,34,29,30,35,54,44,45,19,32,30,38,28,19,23,18,42,28,16,32,44,31,15,18,21,44,51,35,41,37,11,38,37,24,9,47,47,44,30,30,40
17,39,38,37,34,47,41,44,41,34,39,44,31,39,31,40,36,42,34,39,39,35,32,31,42,39,41,41,39,38,39,67,40,40,38,42,40,47,40,31,36,38,28,33,36,47,43,37,43,43,32,70,39,29,38,32,37,45,38,35,34,34,47,42,38,39,44,44,47,51,46,100,40,36,37,42,35,34,36,37,40,32,32,34,42,41,39,43,45,42,42,72,40,37,35,39,40,44,43,42,44,46,57,68,66,69,58,69,66,68,72,110,46,78,75,60,105,65,44,52,50,41,34,31,32,43,43,44,38,40,41,63,42,40,37,45,38,43,44,39,40,41,31,39,38,44,42,42,41,38,49,48,43,40,41,38,37,41,41,34,40,37,32,34,29,42,30,35,34,38,47,52,40,39,36,52,40,43,41,41,32,40,42,51,48,41,38,43,50,42,40,43,48,29,39,37,36,37,40,33,36,39,38,44,40,44,44,40,43,42,42,36,43,40,40,39,40,42,40,42,33,37,39,47,44,45,48,43,43,43,38,45,42,43,39,43,42,41,48,49,32,33,31,39,40,39,41,41,46,40,34,33,43,39,35,37,40,40,35,37,38,37,39,42,42,42,40,42,43,43,41,39,34,32,30,36,41,38,40,38,40,39,43,43,41,41,45,42,40,45,43,42,40,30,40,36,38,39,36,40,42,45,39,47,56,58,60,50,58,60,58,60,45,47,76,55,67,65,64,55,56,43,37,47,43,47,42,49,49,46,41,40,38,36,32,39,34,35,39,38,27,43,37,37,43,40,46,43,43,38,41,39,38,37,39,34,43,38,48,38,37,40,42,39,42,37,39,36,42,43,39,57,36,40,35,39,38,36,40,42,39,39,42,40,42,42,52,46,46,44,44,40,34,33,33,36,39,36,38,39,42
18,27,27,27,12,20,40,21,24,36,12,31,23,24,39,14,22,19,25,18,40,40,24,32,23,34,32,31,21,14,29,41,27,17,30,43,40,29,28,29,27,26,32,41,31,32,32,24,17,21,22,20,48,31,38,39,10,60,31,27,36,27,34,29,23,28,29,28,29,23,30,16,27,26,44,26,29,19,49,35,34,23,39,17,37,30,26,14,20,31,36,30,20,27,30,30,39,24,31,26,40,27,31,25,27,32,19,19,13,21,35,20,31,29,21,9,29,29,16,34,32,24,36,17,24,22,32,28,33,29,28,37,30,23,15,35,33,36,43,28,48,15,28,24,35,25,20,19,13,24,25,12,32,30,26,12,26,39,38,22,30,24,33,32,24,30,41,25,28,7,26,35,25,12,29,40,11,34,50,31,14,22,25,27,29,18,33,18,23,23,30,31,16,14,15,26,9,32,28,9,15,44,39,36,17,19,36,23,11,21,29,13,16,9,31,36,29,33,16,24,32,28,25,28,23,22,22,4,29,16,13,31,23,30,32,36,16,31,25,28,19,30,26,30,27,30,29,26,41,26,36,28,38,12,34,26,28,33,28,38,31,28,31,32,27,23,18,20,47,28,37,30,9,22,34,17,23,26,26,32,31,29,34,29,16,30,28,17,14,26,9,26,33,17,27,34,34,22,29,26,33,30,33,29,18,31,29,29,4,17,38,10,36,27,34,33,39,42,42,42,45,36,40,20,34,29,40,24,29,22,17,23,31,48,48,34,50,51,30,45,32,28,30,18,34,26,32,26,29,34,38,30,20,13,40,28,44,20,15,50,33,33,30,15,38,27,32,44,38,31,33,44,22,29,36,29,34,32,12,24,43,39,41,26,24,11,29,32,20,30,44,16,21,14,33,27,8,19,43,31,19
19,38,41,46,35,55,39,47,42,47,48,42,44,50,50,57,65,58,58,42,52,42,47,44,39,34,42,33,52,48,44,49,44,54,34,58,44,58,58,50,54,45,42,31,40,44,36,45,49,45,44,51,46,52,57,59,49,57,55,58,32,37,35,45,38,40,31,35,43,54,50,44,57,41,63,66,68,51,61,57,52,34,46,42,41,33,38,21,46,52,44,30,48,49,52,65,63,51,49,34,35,50,55,36,39,35,44,44,51,39,44,57,50,58,54,57,58,53,49,37,47,31,30,44,56,34,37,41,48,33,37,47,56,57,60,62,50,54,59,48,49,25,50,54,62,31,32,37,37,38,36,38,49,56,56,61,48,58,55,36,39,36,44,59,57,39,24,24,33,35,44,49,58,54,56,60,48,42,54,47,35,38,19,53,56,51,59,36,35,31,51,36,48,62,49,33,47,51,50,27,37,35,42,45,47,30,55,35,30,34,43,49,57,54,54,35,52,55,34,20,38,49,42,30,32,45,45,30,42,30,42,47,62,54,58,54,67,61,39,47,40,65,39,25,47,45,41,38,33,38,36,48,42,60,56,48,51,59,51,59,62,141,79,24,30,33,47,29,31,34,34,46,42,48,53,49,39,53,47,54,43,144,144,127,76,52,30,44,32,35,50,27,52,50,58,64,69,53,50,45,49,144,145,143,116,36,41,35,33,37,35,40,58,60,66,62,62,65,62,53,48,145,145,146,146,145,50,23,31,48,48,17,50,43,28,67,71,57,53,61,44,145,148,145,146,145,143,121,25,41,20,54,48,50,48,61,62,59,47,50,54,142,145,144,147,145,145,144,145,114,48,15,53,27,54,60,58,64,51,41,56,47,132,146,146,147,147,148,145,147,143,142,26,42,53,63,58,64,34,42,41
20,37,62,56,31,26,45,34,36,37,53,17,42,41,30,40,18,37,27,29,35,27,25,50,36,28,30,33,37,24,40,28,26,35,34,34,33,33,38,40,21,37,38,43,33,24,37,34,37,26,35,49,23,34,22,33,35,36,37,44,37,41,33,41,54,21,25,34,30,24,51,43,52,35,34,40,39,33,37,40,32,45,51,42,28,36,39,33,41,31,46,34,21,47,37,39,32,22,27,27,30,32,14,43,6,32,34,36,23,42,26,35,33,26,37,35,33,40,39,11,29,35,23,34,27,34,36,32,27,28,30,37,42,28,42,24,28,33,38,25,27,38,43,37,30,29,13,22,36,27,44,39,36,34,44,28,34,31,36,22,39,30,30,33,32,37,34,37,36,29,20,36,24,30,37,32,29,34,45,50,23,38,24,48,6,24,36,45,26,30,39,38,31,32,30,39,31,31,37,39,28,40,28,13,32,30,34,26,28,15,31,32,34,36,25,24,39,38,29,40,40,50,30,30,29,19,36,21,26,17,36,31,21,38,27,46,29,38,39,36,34,26,15,40,42,34,29,34,35,40,25,34,43,32,30,46,41,24,27,42,46,17,37,44,23,33,34,35,42,42,31,37,36,55,43,53,38,50,35,42,39,29,35,28,23,30,36,33,23,36,36,41,36,51,38,34,35,46,50,26,54,36,39,32,31,33,33,28,35,34,36,39,39,53,18,41,102,43,51,36,33,34,31,39,40,33,33,38,45,21,26,22,45,38,42,34,48,45,62,43,27,23,34,33,34,35,38,31,35,20,48,39,48,55,45,37,23,62,56,51,48,26,11,40,43,39,39,14,31,26,56,39,23,54,53,46,43,59,31,53,53,37,23,36,39,46,35,37,23,30,41,13,6,27,50,42,42,53,43,43,58
21,57,40,30,33,62,46,45,33,37,44,35,37,49,49,46,46,25,35,47,51,28,40,29,32,46,59,56,48,54,25,49,30,45,56,44,42,24,44,38,28,38,29,34,36,33,39,32,51,40,17,40,52,38,52,46,42,31,40,45,15,24,30,30,29,14,40,36,36,44,21,46,58,55,39,32,37,35,28,42,56,31,40,25,32,45,22,38,21,41,29,34,41,48,39,49,40,26,61,42,51,23,18,46,40,24,34,37,46,31,34,37,44,54,53,43,53,58,41,51,47,52,42,39,35,47,22,51,54,42,39,45,34,41,49,50,49,53,38,48,53,35,45,25,42,44,42,47,46,45,47,30,36,48,46,52,65,52,43,50,51,43,47,43,55,55,37,46,44,62,55,49,46,54,47,44,53,57,49,50,48,49,47,52,47,46,42,40,46,50,60,50,64,42,61,52,57,51,53,52,48,45,42,53,47,50,38,35,54,55,59,53,56,52,56,54,55,52,46,52,53,51,42,33,45,50,53,49,51,50,44,53,53,47,52,51,54,59,49,51,50,51,36,50,55,50,54,46,46,49,49,47,48,53,54,64,51,53,57,52,35,52,45,46,59,52,56,57,46,43,50,48,51,55,55,54,51,58,54,50,46,51,51,59,49,51,58,44,45,53,52,51,49,54,52,54,53,56,53,58,41,46,43,50,55,54,57,56,57,42,44,53,53,50,53,54,61,57,51,51,37,58,47,51,53,60,58,55,60,45,48,32,53,53,79,54,43,55,44,44,53,55,52,56,53,58,59,55,53,58,61,67,65,56,69,60,41,62,65,59,58,57,49,58,52,55,84,55,52,60,91,63,65,64,56,59,58,55,53,59,62,49,60,55,52,55,55,55,51,58,63,57,56,56,55,62,62,53,86,64,69
22,106,116,36,38,191,131,65,132,83,21,33,68,202,71,31,52,150,62,72,121,104,97,37,57,119,110,41,58,98,110,101,106,71,81,39,132,149,137,61,97,52,53,33,118,114,105,84,221,130,82,40,92,81,61,64,98,138,150,41,63,176,193,28,102,111,78,33,209,79,30,120,160,130,64,62,91,59,213,44,29,32,144,58,94,149,158,91,75,108,171,69,34,80,53,39,116,170,155,135,102,45,87,32,86,136,138,117,138,89,84,106,116,27,65,121,32,126,85,78,121,232,47,37,136,163,135,39,108,33,96,50,199,20,24,125,42,147,128,157,94,227,40,42,138,120,34,56,205,120,26,41,100,58,38,100,26,138,87,90,169,80,83,34,88,109,95,60,94,51,117,29,29,19,30,30,25,93,72,36,51,38,80,24,81,32,100,59,80,109,69,71,96,61,92,25,24,61,40,36,54,221,204,48,18,74,84,84,87,88,60,78,73,69,29,82,21,16,27,32,122,112,107,67,52,64,48,53,50,74,76,74,77,76,90,75,106,72,80,92,163,63,159,53,72,30,49,59,50,38,79,34,55,110,74,72,75,51,135,119,144,118,195,217,171,106,94,105,39,44,49,43,31,98,61,59,133,135,89,91,106,81,233,42,137,63,100,35,37,65,35,59,46,106,184,172,183,178,47,174,79,94,237,185,134,51,223,179,27,40,45,119,123,63,144,153,153,164,122,133,94,112,165,138,68,97,152,131,52,130,141,90,171,51,34,32,143,165,96,117,107,64,130,125,62,77,120,121,42,114,205,104,123,71,80,173,99,128,126,166,106,47,85,157,92,147,112,105,47,147,202,218,132,51,70,127,179,120,105,119,156,144,46,127,152,54,52,44,55,156,203,100,163,48,117,60,169,79,85,137,142
23,37,41,60,33,33,34,32,43,36,46,39,13,35,57,38,76,56,35,29,33,46,47,63,48,57,67,48,34,27,52,41,23,24,24,25,49,39,43,48,44,32,15,46,26,34,68,38,7,36,40,24,42,35,37,43,85,33,40,44,45,43,15,39,38,34,96,30,35,43,31,32,61,37,34,65,42,41,50,44,30,38,3,13,40,27,26,32,32,37,31,36,32,25,22,42,40,33,38,38,52,44,23,31,45,40,73,34,48,32,41,40,40,17,36,30,38,48,28,47,47,36,33,42,47,39,30,54,62,100,38,36,31,39,32,22,39,42,36,30,7,34,25,46,36,43,39,19,64,54,80,32,32,24,35,35,25,45,43,48,44,15,18,86,46,13,35,25,38,48,64,46,47,37,29,35,44,45,49,42,27,31,32,45,40,14,43,47,38,44,38,36,42,40,34,20,36,42,75,62,12,14,37,47,35,36,18,40,34,50,38,50,43,41,39,10,37,45,37,43,38,28,31,32,35,23,42,41,38,41,91,38,34,59,25,35,28,39,38,35,33,38,32,43,35,48,35,34,39,51,40,42,44,44,31,41,41,32,37,51,31,29,29,34,27,39,27,38,44,39,89,35,41,39,33,39,34,32,33,46,43,34,33,32,34,38,36,35,40,52,47,45,35,30,38,39,36,29,36,38,42,33,32,36,47,35,45,35,47,40,45,40,43,38,35,37,35,42,32,16,26,25,34,36,43,42,35,37,49,48,42,40,43,37,48,35,37,17,40,30,33,44,34,33,27,33,39,45,45,40,48,43,43,35,36,37,36,38,38,32,47,33,30,36,38,35,38,42,33,52,34,71,70,36,42,48,19,30,38,48,44,36,33,31,30,37,33,41,42,28,27,48,41,43,32,41,16,37,31,51,49
